,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
22411,Finland*,,246,FIN,B,Saint Vincent and the Grenadines,670,VCT,2000,2
22412,Finland*,,246,FIN,B,Samoa,882,WSM,2000,0
22413,Finland*,,246,FIN,B,San Marino,674,SMR,2000,0
22414,Finland*,,246,FIN,B,Saudi Arabia,682,SAU,2000,169
22415,Finland*,,246,FIN,B,Senegal,686,SEN,2000,34
22416,Finland*,,246,FIN,B,Serbia*,688,SRB,2000,0
22417,Finland*,,246,FIN,B,Seychelles,690,SYC,2000,2
22418,Finland*,,246,FIN,B,Sierra Leone,694,SLE,2000,36
22419,Finland*,,246,FIN,B,Singapore,702,SGP,2000,50
22420,Finland*,,246,FIN,B,Slovakia,703,SVK,2000,14
22421,Finland*,,246,FIN,B,Slovenia,705,SVN,2000,4
22422,Finland*,,246,FIN,B,Somalia,706,SOM,2000,3490
22423,Finland*,,246,FIN,B,South Africa,710,ZAF,2000,175
22424,Finland*,,246,FIN,B,South Sudan,728,SSD,2000,0
22425,Finland*,,246,FIN,B,Spain*,724,ESP,2000,655
22426,Finland*,,246,FIN,B,Sri Lanka,144,LKA,2000,304
22427,Finland*,,246,FIN,B,State of Palestine*,275,PSE,2000,0
22428,Finland*,,246,FIN,B,Sudan,729,SDN,2000,0
22429,Finland*,,246,FIN,B,Suriname,740,SUR,2000,3
22430,Finland*,,246,FIN,B,Sweden,752,SWE,2000,23584
22431,Finland*,,246,FIN,B,Switzerland,756,CHE,2000,517
22432,Finland*,,246,FIN,B,Syrian Arab Republic,760,SYR,2000,161
22433,Finland*,,246,FIN,B,Tajikistan,762,TJK,2000,3
22434,Finland*,,246,FIN,B,Thailand,764,THA,2000,1509
22435,Finland*,,246,FIN,B,Togo,768,TGO,2000,12
22436,Finland*,,246,FIN,B,Tonga,776,TON,2000,1
22437,Finland*,,246,FIN,B,Trinidad and Tobago,780,TTO,2000,13
22438,Finland*,,246,FIN,B,Tunisia,788,TUN,2000,252
22439,Finland*,,246,FIN,B,Turkey,792,TUR,2000,1808
22440,Finland*,,246,FIN,B,Turkmenistan,795,TKM,2000,4
22441,Finland*,,246,FIN,B,Turks and Caicos Islands*,796,TCA,2000,0
22442,Finland*,,246,FIN,B,Tuvalu,798,TUV,2000,0
22443,Finland*,,246,FIN,B,Uganda,800,UGA,2000,22
22444,Finland*,,246,FIN,B,Ukraine*,804,UKR,2000,183
22445,Finland*,,246,FIN,B,United Arab Emirates,784,ARE,2000,30
22446,Finland*,,246,FIN,B,United Kingdom*,826,GBR,2000,2297
22447,Finland*,,246,FIN,B,United Republic of Tanzania*,834,TZA,2000,145
22448,Finland*,,246,FIN,B,United States of America*,840,USA,2000,2442
22449,Finland*,,246,FIN,B,Uruguay,858,URY,2000,43
22450,Finland*,,246,FIN,B,Uzbekistan,860,UZB,2000,11
22451,Finland*,,246,FIN,B,Vanuatu,548,VUT,2000,0
22452,Finland*,,246,FIN,B,Venezuela (Bolivarian Republic of),862,VEN,2000,47
22453,Finland*,,246,FIN,B,Viet Nam,704,VNM,2000,2424
22454,Finland*,,246,FIN,B,Yemen,887,YEM,2000,19
22455,Finland*,,246,FIN,B,Zambia,894,ZMB,2000,59
22456,Finland*,,246,FIN,B,Zimbabwe,716,ZWE,2000,19
22457,Iceland,,352,ISL,B,Aruba*,533,ABW,2000,0
22458,Iceland,,352,ISL,B,Belarus,112,BLR,2000,1
22459,Iceland,,352,ISL,B,Benin,204,BEN,2000,0
22460,Iceland,,352,ISL,B,Bulgaria,100,BGR,2000,74
22461,Iceland,,352,ISL,B,Burkina Faso,854,BFA,2000,0
22462,Iceland,,352,ISL,B,Cabo Verde,132,CPV,2000,37
22463,Iceland,,352,ISL,B,Cambodia,116,KHM,2000,2
22464,Iceland,,352,ISL,B,Cameroon,120,CMR,2000,2
22465,Iceland,,352,ISL,B,Canada,124,CAN,2000,195
22466,Iceland,,352,ISL,B,Chad,148,TCD,2000,0
22467,Iceland,,352,ISL,B,Chile,152,CHL,2000,52
22468,Iceland,,352,ISL,B,China*,156,CHN,2000,177
22469,Iceland,,352,ISL,B,Colombia,170,COL,2000,62
22470,Iceland,,352,ISL,B,Congo,178,COG,2000,0
22471,Iceland,,352,ISL,B,Costa Rica,188,CRI,2000,6
22472,Iceland,,352,ISL,B,Côte d'Ivoire,384,CIV,2000,1
22473,Iceland,,352,ISL,B,Croatia,191,HRV,2000,11
22474,Iceland,,352,ISL,B,Cuba,192,CUB,2000,14
22475,Iceland,,352,ISL,B,Curaçao*,531,CUW,2000,0
22476,Iceland,,352,ISL,B,Cyprus*,196,CYP,2000,3
22477,Iceland,,352,ISL,B,Czechia,203,CZE,2000,85
22478,Iceland,,352,ISL,B,Dem. People's Republic of Korea,408,PRK,2000,0
22479,Iceland,,352,ISL,B,Democratic Republic of the Congo,180,COD,2000,2
22480,Iceland,,352,ISL,B,Denmark*,208,DNK,2000,2302
22481,Iceland,,352,ISL,B,Djibouti,262,DJI,2000,0
22482,Iceland,,352,ISL,B,Dominica,212,DMA,2000,1
22483,Iceland,,352,ISL,B,Dominican Republic,214,DOM,2000,5
22484,Iceland,,352,ISL,B,Ecuador,218,ECU,2000,13
22485,Iceland,,352,ISL,B,Egypt,818,EGY,2000,15
22486,Iceland,,352,ISL,B,El Salvador,222,SLV,2000,1
22487,Iceland,,352,ISL,B,Equatorial Guinea,226,GNQ,2000,1
22488,Iceland,,352,ISL,B,Eritrea,232,ERI,2000,1
22489,Iceland,,352,ISL,B,Estonia,233,EST,2000,21
22490,Iceland,,352,ISL,B,Ethiopia,231,ETH,2000,31
22491,Iceland,,352,ISL,B,Faroe Islands*,234,FRO,2000,308
22492,Iceland,,352,ISL,B,Fiji,242,FJI,2000,0
22493,Iceland,,352,ISL,B,Finland*,246,FIN,2000,119
22494,Iceland,,352,ISL,B,France*,250,FRA,2000,257
22495,Iceland,,352,ISL,B,Gabon,266,GAB,2000,0
22496,Iceland,,352,ISL,B,Gambia,270,GMB,2000,5
22497,Iceland,,352,ISL,B,Georgia*,268,GEO,2000,4
22498,Iceland,,352,ISL,B,Germany,276,DEU,2000,1040
22499,Iceland,,352,ISL,B,Ghana,288,GHA,2000,19
22500,Iceland,,352,ISL,B,Gibraltar*,292,GIB,2000,0
22501,Iceland,,352,ISL,B,Greece,300,GRC,2000,10
22502,Iceland,,352,ISL,B,Greenland*,304,GRL,2000,40
22503,Iceland,,352,ISL,B,Guatemala,320,GTM,2000,27
22504,Iceland,,352,ISL,B,Guinea,324,GIN,2000,7
22505,Iceland,,352,ISL,B,Guinea-Bissau,624,GNB,2000,0
22506,Iceland,,352,ISL,B,Guyana,328,GUY,2000,13
22507,Iceland,,352,ISL,B,Haiti,332,HTI,2000,1
22508,Iceland,,352,ISL,B,Honduras,340,HND,2000,14
22509,Iceland,,352,ISL,B,Hungary,348,HUN,2000,63
22510,Iceland,,352,ISL,B,India,356,IND,2000,148
22511,Iceland,,352,ISL,B,Indonesia,360,IDN,2000,75
22512,Iceland,,352,ISL,B,Iran (Islamic Republic of),364,IRN,2000,18
22513,Iceland,,352,ISL,B,Iraq,368,IRQ,2000,15
22514,Iceland,,352,ISL,B,Ireland,372,IRL,2000,54
22515,Iceland,,352,ISL,B,Israel,376,ISR,2000,19
22516,Iceland,,352,ISL,B,Italy,380,ITA,2000,107
22517,Iceland,,352,ISL,B,Jamaica,388,JAM,2000,9
22518,Iceland,,352,ISL,B,Japan,392,JPN,2000,44
22519,Iceland,,352,ISL,B,Jordan,400,JOR,2000,12
22520,Iceland,,352,ISL,B,Kazakhstan,398,KAZ,2000,1
22521,Iceland,,352,ISL,B,Kenya,404,KEN,2000,23
22522,Iceland,,352,ISL,B,Kuwait,414,KWT,2000,1
22523,Iceland,,352,ISL,B,Kyrgyzstan,417,KGZ,2000,1
22524,Iceland,,352,ISL,B,Lao People's Democratic Republic,418,LAO,2000,0
22525,Iceland,,352,ISL,B,Latvia,428,LVA,2000,19
22526,Iceland,,352,ISL,B,Lebanon,422,LBN,2000,19
22527,Iceland,,352,ISL,B,Liberia,430,LBR,2000,0
22528,Iceland,,352,ISL,B,Libya,434,LBY,2000,0
22529,Iceland,,352,ISL,B,Liechtenstein,438,LIE,2000,0
22530,Iceland,,352,ISL,B,Lithuania,440,LTU,2000,32
22531,Iceland,,352,ISL,B,Luxembourg,442,LUX,2000,75
22532,Iceland,,352,ISL,B,Madagascar,450,MDG,2000,1
22533,Iceland,,352,ISL,B,Malawi,454,MWI,2000,1
22534,Iceland,,352,ISL,B,Malaysia*,458,MYS,2000,9
22535,Iceland,,352,ISL,B,Mali,466,MLI,2000,0
22536,Iceland,,352,ISL,B,Malta,470,MLT,2000,1
22537,Iceland,,352,ISL,B,Mauritania,478,MRT,2000,0
22538,Iceland,,352,ISL,B,Mauritius*,480,MUS,2000,7
22539,Iceland,,352,ISL,B,Mexico,484,MEX,2000,38
22540,Iceland,,352,ISL,B,Monaco,492,MCO,2000,1
22541,Iceland,,352,ISL,B,Mongolia,496,MNG,2000,10
22542,Iceland,,352,ISL,B,Montenegro,499,MNE,2000,0
22543,Iceland,,352,ISL,B,Morocco,504,MAR,2000,84
22544,Iceland,,352,ISL,B,Mozambique,508,MOZ,2000,7
22545,Iceland,,352,ISL,B,Myanmar,104,MMR,2000,0
22546,Iceland,,352,ISL,B,Namibia,516,NAM,2000,19
22547,Iceland,,352,ISL,B,Nepal,524,NPL,2000,15
22548,Iceland,,352,ISL,B,Netherlands*,528,NLD,2000,153
22549,Iceland,,352,ISL,B,New Zealand*,554,NZL,2000,37
22550,Iceland,,352,ISL,B,Nicaragua,558,NIC,2000,3
22551,Iceland,,352,ISL,B,Nigeria,566,NGA,2000,33
22552,Iceland,,352,ISL,B,North Macedonia,807,MKD,2000,10
22553,Iceland,,352,ISL,B,Norway*,578,NOR,2000,836
22554,Iceland,,352,ISL,B,Oman,512,OMN,2000,0
22555,Iceland,,352,ISL,B,Pakistan,586,PAK,2000,12
22556,Iceland,,352,ISL,B,Panama,591,PAN,2000,2
22557,Iceland,,352,ISL,B,Papua New Guinea,598,PNG,2000,1
22558,Iceland,,352,ISL,B,Paraguay,600,PRY,2000,2
22559,Iceland,,352,ISL,B,Peru,604,PER,2000,39
22560,Iceland,,352,ISL,B,Philippines,608,PHL,2000,675
22561,Iceland,,352,ISL,B,Poland,616,POL,2000,1491
22562,Iceland,,352,ISL,B,Portugal,620,PRT,2000,97
22563,Iceland,,352,ISL,B,Puerto Rico*,630,PRI,2000,1
22564,Iceland,,352,ISL,B,Qatar,634,QAT,2000,2
22565,Iceland,,352,ISL,B,Republic of Korea,410,KOR,2000,31
22566,Iceland,,352,ISL,B,Republic of Moldova*,498,MDA,2000,1
22567,Iceland,,352,ISL,B,Romania,642,ROU,2000,66
22568,Iceland,,352,ISL,B,Russian Federation,643,RUS,2000,508
22569,Iceland,,352,ISL,B,Rwanda,646,RWA,2000,1
22570,Iceland,,352,ISL,B,Saint Vincent and the Grenadines,670,VCT,2000,0
22571,Iceland,,352,ISL,B,San Marino,674,SMR,2000,0
22572,Iceland,,352,ISL,B,Saudi Arabia,682,SAU,2000,2
22573,Iceland,,352,ISL,B,Senegal,686,SEN,2000,6
22574,Iceland,,352,ISL,B,Serbia*,688,SRB,2000,614
22575,Iceland,,352,ISL,B,Sierra Leone,694,SLE,2000,10
22576,Iceland,,352,ISL,B,Singapore,702,SGP,2000,11
22577,Iceland,,352,ISL,B,Slovakia,703,SVK,2000,3
22578,Iceland,,352,ISL,B,Slovenia,705,SVN,2000,11
22579,Iceland,,352,ISL,B,Somalia,706,SOM,2000,1
22580,Iceland,,352,ISL,B,South Africa,710,ZAF,2000,63
22581,Iceland,,352,ISL,B,Spain*,724,ESP,2000,154
22582,Iceland,,352,ISL,B,Sri Lanka,144,LKA,2000,102
22583,Iceland,,352,ISL,B,State of Palestine*,275,PSE,2000,0
22584,Iceland,,352,ISL,B,Sudan,729,SDN,2000,0
22585,Iceland,,352,ISL,B,Sweden,752,SWE,2000,1547
22586,Iceland,,352,ISL,B,Switzerland,756,CHE,2000,73
22587,Iceland,,352,ISL,B,Syrian Arab Republic,760,SYR,2000,14
22588,Iceland,,352,ISL,B,Tajikistan,762,TJK,2000,3
22589,Iceland,,352,ISL,B,Thailand,764,THA,2000,560
22590,Iceland,,352,ISL,B,Timor-Leste,626,TLS,2000,0
22591,Iceland,,352,ISL,B,Togo,768,TGO,2000,1
22592,Iceland,,352,ISL,B,Tonga,776,TON,2000,1
22593,Iceland,,352,ISL,B,Trinidad and Tobago,780,TTO,2000,3
22594,Iceland,,352,ISL,B,Tunisia,788,TUN,2000,12
22595,Iceland,,352,ISL,B,Turkey,792,TUR,2000,35
22596,Iceland,,352,ISL,B,Turkmenistan,795,TKM,2000,0
22597,Iceland,,352,ISL,B,Uganda,800,UGA,2000,6
22598,Iceland,,352,ISL,B,Ukraine*,804,UKR,2000,22
22599,Iceland,,352,ISL,B,United Arab Emirates,784,ARE,2000,1
22600,Iceland,,352,ISL,B,United Kingdom*,826,GBR,2000,721
22601,Iceland,,352,ISL,B,United Republic of Tanzania*,834,TZA,2000,10
22602,Iceland,,352,ISL,B,United States of America*,840,USA,2000,1392
22603,Iceland,,352,ISL,B,Uruguay,858,URY,2000,6
22604,Iceland,,352,ISL,B,Uzbekistan,860,UZB,2000,2
22605,Iceland,,352,ISL,B,Venezuela (Bolivarian Republic of),862,VEN,2000,12
22606,Iceland,,352,ISL,B,Viet Nam,704,VNM,2000,220
22607,Iceland,,352,ISL,B,Yemen,887,YEM,2000,0
22608,Iceland,,352,ISL,B,Zambia,894,ZMB,2000,4
22609,Iceland,,352,ISL,B,Zimbabwe,716,ZWE,2000,8
22610,Ireland,,372,IRL,B,Anguilla*,660,AIA,2000,2
22611,Ireland,,372,IRL,B,Aruba*,533,ABW,2000,8
22612,Ireland,,372,IRL,B,Belarus,112,BLR,2000,712
22613,Ireland,,372,IRL,B,Benin,204,BEN,2000,39
22614,Ireland,,372,IRL,B,Bulgaria,100,BGR,2000,1081
22615,Ireland,,372,IRL,B,Burkina Faso,854,BFA,2000,11
22616,Ireland,,372,IRL,B,Burundi,108,BDI,2000,56
22617,Ireland,,372,IRL,B,Cabo Verde,132,CPV,2000,5
22618,Ireland,,372,IRL,B,Cambodia,116,KHM,2000,12
22619,Ireland,,372,IRL,B,Cameroon,120,CMR,2000,405
22620,Ireland,,372,IRL,B,Canada,124,CAN,2000,2976
22621,Ireland,,372,IRL,B,Cayman Islands*,136,CYM,2000,29
22622,Ireland,,372,IRL,B,Central African Republic,140,CAF,2000,9
22623,Ireland,,372,IRL,B,Chad,148,TCD,2000,12
22624,Ireland,,372,IRL,B,Chile,152,CHL,2000,164
22625,Ireland,,372,IRL,B,China*,156,CHN,2000,7229
22626,Ireland,,372,IRL,B,"China, Hong Kong SAR*",344,HKG,2000,1108
22627,Ireland,,372,IRL,B,Congo,178,COG,2000,1312
22628,Ireland,,372,IRL,B,Costa Rica,188,CRI,2000,12
22629,Ireland,,372,IRL,B,Côte d'Ivoire,384,CIV,2000,154
22630,Ireland,,372,IRL,B,Croatia,191,HRV,2000,589
22631,Ireland,,372,IRL,B,Cuba,192,CUB,2000,96
22632,Ireland,,372,IRL,B,Cyprus*,196,CYP,2000,158
22633,Ireland,,372,IRL,B,Czechia,203,CZE,2000,3400
22634,Ireland,,372,IRL,B,Dem. People's Republic of Korea,408,PRK,2000,153
22635,Ireland,,372,IRL,B,Democratic Republic of the Congo,180,COD,2000,60
22636,Ireland,,372,IRL,B,Denmark*,208,DNK,2000,522
22637,Ireland,,372,IRL,B,Djibouti,262,DJI,2000,2
22638,Ireland,,372,IRL,B,Dominica,212,DMA,2000,2
22639,Ireland,,372,IRL,B,Dominican Republic,214,DOM,2000,12
22640,Ireland,,372,IRL,B,Ecuador,218,ECU,2000,46
22641,Ireland,,372,IRL,B,Egypt,818,EGY,2000,621
22642,Ireland,,372,IRL,B,El Salvador,222,SLV,2000,31
22643,Ireland,,372,IRL,B,Eritrea,232,ERI,2000,45
22644,Ireland,,372,IRL,B,Estonia,233,EST,2000,1529
22645,Ireland,,372,IRL,B,Eswatini,748,SWZ,2000,25
22646,Ireland,,372,IRL,B,Ethiopia,231,ETH,2000,179
22647,Ireland,,372,IRL,B,Falkland Islands (Malvinas)*,238,FLK,2000,5
22648,Ireland,,372,IRL,B,Faroe Islands*,234,FRO,2000,5
22649,Ireland,,372,IRL,B,Fiji,242,FJI,2000,17
22650,Ireland,,372,IRL,B,Finland*,246,FIN,2000,603
22651,Ireland,,372,IRL,B,France*,250,FRA,2000,5996
22652,Ireland,,372,IRL,B,French Polynesia*,258,PYF,2000,2
22653,Ireland,,372,IRL,B,Gabon,266,GAB,2000,6
22654,Ireland,,372,IRL,B,Gambia,270,GMB,2000,66
22655,Ireland,,372,IRL,B,Georgia*,268,GEO,2000,298
22656,Ireland,,372,IRL,B,Germany,276,DEU,2000,7601
22657,Ireland,,372,IRL,B,Ghana,288,GHA,2000,587
22658,Ireland,,372,IRL,B,Gibraltar*,292,GIB,2000,45
22659,Ireland,,372,IRL,B,Greece,300,GRC,2000,304
22660,Ireland,,372,IRL,B,Greenland*,304,GRL,2000,2
22661,Ireland,,372,IRL,B,Grenada,308,GRD,2000,17
22662,Ireland,,372,IRL,B,Guatemala,320,GTM,2000,145
22663,Ireland,,372,IRL,B,Guinea,324,GIN,2000,59
22664,Ireland,,372,IRL,B,Guinea-Bissau,624,GNB,2000,2
22665,Ireland,,372,IRL,B,Guyana,328,GUY,2000,34
22666,Ireland,,372,IRL,B,Haiti,332,HTI,2000,6
22667,Ireland,,372,IRL,B,Honduras,340,HND,2000,14
22668,Ireland,,372,IRL,B,Hungary,348,HUN,2000,2144
22669,Ireland,,372,IRL,B,Iceland,352,ISL,2000,45
22670,Ireland,,372,IRL,B,India,356,IND,2000,6019
22671,Ireland,,372,IRL,B,Indonesia,360,IDN,2000,148
22672,Ireland,,372,IRL,B,Iran (Islamic Republic of),364,IRN,2000,519
22673,Ireland,,372,IRL,B,Iraq,368,IRQ,2000,528
22674,Ireland,,372,IRL,B,Israel,376,ISR,2000,255
22675,Ireland,,372,IRL,B,Italy,380,ITA,2000,3745
22676,Ireland,,372,IRL,B,Jamaica,388,JAM,2000,139
22677,Ireland,,372,IRL,B,Japan,392,JPN,2000,616
22678,Ireland,,372,IRL,B,Jordan,400,JOR,2000,131
22679,Ireland,,372,IRL,B,Kazakhstan,398,KAZ,2000,301
22680,Ireland,,372,IRL,B,Kenya,404,KEN,2000,562
22681,Ireland,,372,IRL,B,Kuwait,414,KWT,2000,235
22682,Ireland,,372,IRL,B,Kyrgyzstan,417,KGZ,2000,37
22683,Ireland,,372,IRL,B,Lao People's Democratic Republic,418,LAO,2000,39
22684,Ireland,,372,IRL,B,Latvia,428,LVA,2000,9021
22685,Ireland,,372,IRL,B,Lebanon,422,LBN,2000,154
22686,Ireland,,372,IRL,B,Lesotho,426,LSO,2000,45
22687,Ireland,,372,IRL,B,Liberia,430,LBR,2000,125
22688,Ireland,,372,IRL,B,Libya,434,LBY,2000,511
22689,Ireland,,372,IRL,B,Liechtenstein,438,LIE,2000,3
22690,Ireland,,372,IRL,B,Lithuania,440,LTU,2000,15984
22691,Ireland,,372,IRL,B,Luxembourg,442,LUX,2000,73
22692,Ireland,,372,IRL,B,Madagascar,450,MDG,2000,14
22693,Ireland,,372,IRL,B,Malawi,454,MWI,2000,88
22694,Ireland,,372,IRL,B,Malaysia*,458,MYS,2000,2197
22695,Ireland,,372,IRL,B,Maldives,462,MDV,2000,3
22696,Ireland,,372,IRL,B,Mali,466,MLI,2000,34
22697,Ireland,,372,IRL,B,Malta,470,MLT,2000,184
22698,Ireland,,372,IRL,B,Mauritania,478,MRT,2000,9
22699,Ireland,,372,IRL,B,Mauritius*,480,MUS,2000,451
22700,Ireland,,372,IRL,B,Mexico,484,MEX,2000,355
22701,Ireland,,372,IRL,B,Monaco,492,MCO,2000,8
22702,Ireland,,372,IRL,B,Mongolia,496,MNG,2000,369
22703,Ireland,,372,IRL,B,Montserrat*,500,MSR,2000,2
22704,Ireland,,372,IRL,B,Morocco,504,MAR,2000,318
22705,Ireland,,372,IRL,B,Mozambique,508,MOZ,2000,46
22706,Ireland,,372,IRL,B,Myanmar,104,MMR,2000,76
22707,Ireland,,372,IRL,B,Namibia,516,NAM,2000,43
22708,Ireland,,372,IRL,B,Nepal,524,NPL,2000,159
22709,Ireland,,372,IRL,B,Netherlands*,528,NLD,2000,2765
22710,Ireland,,372,IRL,B,New Caledonia*,540,NCL,2000,8
22711,Ireland,,372,IRL,B,New Zealand*,554,NZL,2000,1542
22712,Ireland,,372,IRL,B,Nicaragua,558,NIC,2000,19
22713,Ireland,,372,IRL,B,Niger,562,NER,2000,150
22714,Ireland,,372,IRL,B,Nigeria,566,NGA,2000,10745
22715,Ireland,,372,IRL,B,North Macedonia,807,MKD,2000,763
22716,Ireland,,372,IRL,B,Norway*,578,NOR,2000,355
22717,Ireland,,372,IRL,B,Oman,512,OMN,2000,57
22718,Ireland,,372,IRL,B,Pakistan,586,PAK,2000,3770
22719,Ireland,,372,IRL,B,Panama,591,PAN,2000,19
22720,Ireland,,372,IRL,B,Papua New Guinea,598,PNG,2000,15
22721,Ireland,,372,IRL,B,Paraguay,600,PRY,2000,31
22722,Ireland,,372,IRL,B,Peru,604,PER,2000,147
22723,Ireland,,372,IRL,B,Philippines,608,PHL,2000,6214
22724,Ireland,,372,IRL,B,Poland,616,POL,2000,40650
22725,Ireland,,372,IRL,B,Portugal,620,PRT,2000,979
22726,Ireland,,372,IRL,B,Qatar,634,QAT,2000,40
22727,Ireland,,372,IRL,B,Republic of Korea,410,KOR,2000,224
22728,Ireland,,372,IRL,B,Republic of Moldova*,498,MDA,2000,1457
22729,Ireland,,372,IRL,B,Romania,642,ROU,2000,5520
22730,Ireland,,372,IRL,B,Russian Federation,643,RUS,2000,2943
22731,Ireland,,372,IRL,B,Rwanda,646,RWA,2000,93
22732,Ireland,,372,IRL,B,Saint Helena*,654,SHN,2000,8
22733,Ireland,,372,IRL,B,Saint Kitts and Nevis,659,KNA,2000,3
22734,Ireland,,372,IRL,B,Saint Lucia,662,LCA,2000,8
22735,Ireland,,372,IRL,B,Saint Vincent and the Grenadines,670,VCT,2000,3
22736,Ireland,,372,IRL,B,Samoa,882,WSM,2000,15
22737,Ireland,,372,IRL,B,Saudi Arabia,682,SAU,2000,501
22738,Ireland,,372,IRL,B,Senegal,686,SEN,2000,26
22739,Ireland,,372,IRL,B,Seychelles,690,SYC,2000,12
22740,Ireland,,372,IRL,B,Sierra Leone,694,SLE,2000,229
22741,Ireland,,372,IRL,B,Singapore,702,SGP,2000,252
22742,Ireland,,372,IRL,B,Slovakia,703,SVK,2000,5284
22743,Ireland,,372,IRL,B,Slovenia,705,SVN,2000,87
22744,Ireland,,372,IRL,B,Somalia,706,SOM,2000,618
22745,Ireland,,372,IRL,B,South Africa,710,ZAF,2000,4979
22746,Ireland,,372,IRL,B,Spain*,724,ESP,2000,4000
22747,Ireland,,372,IRL,B,Sri Lanka,144,LKA,2000,278
22748,Ireland,,372,IRL,B,State of Palestine*,275,PSE,2000,79
22749,Ireland,,372,IRL,B,Sudan,729,SDN,2000,687
22750,Ireland,,372,IRL,B,Suriname,740,SUR,2000,14
22751,Ireland,,372,IRL,B,Sweden,752,SWE,2000,1168
22752,Ireland,,372,IRL,B,Switzerland,756,CHE,2000,644
22753,Ireland,,372,IRL,B,Syrian Arab Republic,760,SYR,2000,133
22754,Ireland,,372,IRL,B,Tajikistan,762,TJK,2000,25
22755,Ireland,,372,IRL,B,Thailand,764,THA,2000,624
22756,Ireland,,372,IRL,B,Timor-Leste,626,TLS,2000,5
22757,Ireland,,372,IRL,B,Togo,768,TGO,2000,133
22758,Ireland,,372,IRL,B,Tonga,776,TON,2000,2
22759,Ireland,,372,IRL,B,Trinidad and Tobago,780,TTO,2000,131
22760,Ireland,,372,IRL,B,Tunisia,788,TUN,2000,116
22761,Ireland,,372,IRL,B,Turkey,792,TUR,2000,570
22762,Ireland,,372,IRL,B,Turkmenistan,795,TKM,2000,6
22763,Ireland,,372,IRL,B,Turks and Caicos Islands*,796,TCA,2000,2
22764,Ireland,,372,IRL,B,Uganda,800,UGA,2000,175
22765,Ireland,,372,IRL,B,Ukraine*,804,UKR,2000,2189
22766,Ireland,,372,IRL,B,United Arab Emirates,784,ARE,2000,235
22767,Ireland,,372,IRL,B,United Kingdom*,826,GBR,2000,131924
22768,Ireland,,372,IRL,B,United Republic of Tanzania*,834,TZA,2000,147
22769,Ireland,,372,IRL,B,United States of America*,840,USA,2000,16225
22770,Ireland,,372,IRL,B,Uruguay,858,URY,2000,65
22771,Ireland,,372,IRL,B,Uzbekistan,860,UZB,2000,108
22772,Ireland,,372,IRL,B,Vanuatu,548,VUT,2000,2
22773,Ireland,,372,IRL,B,Venezuela (Bolivarian Republic of),862,VEN,2000,148
22774,Ireland,,372,IRL,B,Viet Nam,704,VNM,2000,740
22775,Ireland,,372,IRL,B,Western Sahara,732,ESH,2000,2
22776,Ireland,,372,IRL,B,Yemen,887,YEM,2000,36
22777,Ireland,,372,IRL,B,Zambia,894,ZMB,2000,396
22778,Ireland,,372,IRL,B,Zimbabwe,716,ZWE,2000,1480
22779,Isle of Man*,9.0,833,IMN,B,Canada,124,CAN,2000,133
22780,Isle of Man*,9.0,833,IMN,B,Ireland,372,IRL,2000,1771
22781,Isle of Man*,9.0,833,IMN,B,New Zealand*,554,NZL,2000,61
22782,Isle of Man*,9.0,833,IMN,B,South Africa,710,ZAF,2000,387
22783,Isle of Man*,9.0,833,IMN,B,United Kingdom*,826,GBR,2000,34442
22784,Isle of Man*,9.0,833,IMN,B,United States of America*,840,USA,2000,178
22785,Latvia,,428,LVA,B,Anguilla*,660,AIA,2000,9
22786,Latvia,,428,LVA,B,Aruba*,533,ABW,2000,1
22787,Latvia,,428,LVA,B,Belarus,112,BLR,2000,77583
22788,Latvia,,428,LVA,B,Benin,204,BEN,2000,0
22789,Latvia,,428,LVA,B,Bulgaria,100,BGR,2000,50
22790,Latvia,,428,LVA,B,Burundi,108,BDI,2000,1
22791,Latvia,,428,LVA,B,Cabo Verde,132,CPV,2000,1
22792,Latvia,,428,LVA,B,Cameroon,120,CMR,2000,1
22793,Latvia,,428,LVA,B,Canada,124,CAN,2000,87
22794,Latvia,,428,LVA,B,Central African Republic,140,CAF,2000,2
22795,Latvia,,428,LVA,B,Chile,152,CHL,2000,2
22796,Latvia,,428,LVA,B,China*,156,CHN,2000,326
22797,Latvia,,428,LVA,B,Colombia,170,COL,2000,4
22798,Latvia,,428,LVA,B,Congo,178,COG,2000,2
22799,Latvia,,428,LVA,B,Costa Rica,188,CRI,2000,0
22800,Latvia,,428,LVA,B,Côte d'Ivoire,384,CIV,2000,2
22801,Latvia,,428,LVA,B,Croatia,191,HRV,2000,8
22802,Latvia,,428,LVA,B,Cuba,192,CUB,2000,70
22803,Latvia,,428,LVA,B,Cyprus*,196,CYP,2000,3
22804,Latvia,,428,LVA,B,Czechia,203,CZE,2000,176
22805,Latvia,,428,LVA,B,Dem. People's Republic of Korea,408,PRK,2000,14
22806,Latvia,,428,LVA,B,Democratic Republic of the Congo,180,COD,2000,0
22807,Latvia,,428,LVA,B,Denmark*,208,DNK,2000,151
22808,Latvia,,428,LVA,B,Dominican Republic,214,DOM,2000,0
22809,Latvia,,428,LVA,B,Ecuador,218,ECU,2000,0
22810,Latvia,,428,LVA,B,Egypt,818,EGY,2000,11
22811,Latvia,,428,LVA,B,Eritrea,232,ERI,2000,0
22812,Latvia,,428,LVA,B,Estonia,233,EST,2000,4069
